PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000886,Pudsey,"91,881","1,147","1,127","1,186","1,222","1,204","1,213","1,275","1,273","1,246","1,195","1,159","1,082","1,110","1,060","1,005",949,937,954,881,887,998,865,946,908,931,"1,220","1,328","1,295","1,299","1,194","1,138","1,243","1,173","1,242","1,193","1,257","1,257","1,318","1,324","1,333","1,207","1,073","1,093","1,153","1,130","1,166","1,255","1,302","1,311","1,237","1,281","1,240","1,290","1,275","1,279","1,281","1,226","1,201","1,088","1,044","1,010","1,021",942,983,914,886,948,901,919,868,967,"1,051","1,103",775,778,745,675,616,520,609,591,557,552,495,465,361,328,318,271,230,776
E14000887,Putney,"99,965","1,351","1,347","1,386","1,336","1,382","1,321","1,366","1,302","1,215","1,188","1,163","1,064","1,079","1,018",809,947,939,868,951,935,"1,021","1,163","1,221","1,421","1,684","1,681","1,810","1,899","1,885","1,937","2,006","2,094","2,108","2,365","2,291","2,316","2,306","2,251","1,971","1,798","1,836","1,672","1,486","1,451","1,445","1,409","1,333","1,375","1,199","1,214","1,230","1,186","1,089","1,081","1,024","1,111","1,031",936,904,883,812,791,756,738,683,667,651,609,653,648,604,578,679,541,511,478,452,387,355,375,350,320,288,293,239,202,169,179,161,146,560
E14000888,Rayleigh and Wickford,"101,838",949,969,"1,064","1,031","1,101","1,134","1,144","1,100","1,159","1,212","1,210","1,171","1,228","1,209","1,047","1,175","1,088","1,055","1,090",883,895,991,"1,051","1,077","1,081","1,142","1,054","1,086","1,158","1,096","1,168","1,182","1,160","1,092","1,095","1,089","1,100","1,156","1,199","1,241","1,236","1,122","1,256","1,290","1,328","1,333","1,405","1,509","1,575","1,497","1,602","1,517","1,644","1,548","1,565","1,539","1,476","1,473","1,323","1,285","1,322","1,267","1,218","1,153","1,066","1,154","1,192","1,056","1,174","1,142","1,208","1,408","1,627","1,188","1,095","1,053",977,901,695,805,780,734,700,609,563,490,461,428,316,302,"1,099"
E14000889,Reading East,"115,566","1,375","1,381","1,532","1,564","1,501","1,440","1,614","1,475","1,463","1,401","1,381","1,432","1,336","1,267","1,162","1,150","1,152","1,123","1,344","2,194","2,618","2,592","2,219","2,133","2,038","1,973","1,905","2,007","1,977","2,032","1,658","1,717","1,705","1,643","1,826","1,800","1,832","1,779","1,819","1,871","1,741","1,713","1,617","1,455","1,525","1,456","1,491","1,493","1,436","1,407","1,451","1,351","1,426","1,395","1,389","1,303","1,250","1,215","1,165","1,118",968,991,935,895,838,852,842,787,772,727,844,823,889,645,646,701,586,592,485,499,488,511,447,397,380,341,301,304,260,216,776
E14000890,Reading West,"103,811","1,423","1,471","1,531","1,568","1,486","1,537","1,595","1,523","1,460","1,458","1,440","1,475","1,314","1,280","1,190","1,183","1,183","1,143","1,125","1,022",924,904,939,"1,065","1,036","1,255","1,371","1,396","1,480","1,510","1,263","1,326","1,457","1,445","1,481","1,490","1,546","1,447","1,562","1,656","1,449","1,353","1,347","1,266","1,394","1,200","1,396","1,491","1,514","1,432","1,464","1,461","1,576","1,489","1,494","1,479","1,415","1,287","1,236","1,246","1,179","1,201","1,151","1,081",994,958,924,880,869,879,881,900,954,733,715,733,660,558,557,537,551,491,477,429,415,344,296,264,230,223,798
E14000891,Redcar,"87,800",892,953,"1,026","1,001",998,"1,043","1,159","1,065","1,168","1,046","1,005","1,073","1,007","1,062",960,970,925,940,944,828,864,913,950,996,"1,021","1,035","1,039","1,180","1,073","1,078","1,094","1,087","1,115","1,140","1,067","1,051",924,"1,010","1,016",986,910,864,772,863,857,897,"1,013","1,115","1,128","1,149","1,244","1,209","1,283","1,346","1,337","1,343","1,415","1,364","1,261","1,257","1,240","1,263","1,115","1,113",975,"1,091","1,015",971,940,969,"1,049","1,001","1,148",923,903,866,737,714,671,672,672,598,597,499,447,394,318,312,267,231,758
E14000892,Redditch,"91,102","1,025","1,038","1,077","1,209","1,183","1,139","1,143","1,227","1,180","1,168","1,117","1,170","1,133","1,090","1,126","1,030",941,974,952,814,788,789,"1,001",975,975,"1,040","1,063","1,054","1,189","1,262","1,279","1,167","1,121","1,131","1,253","1,249","1,311","1,288","1,369","1,306","1,229","1,153","1,096","1,089","1,156","1,065","1,139","1,319","1,279","1,216","1,225","1,278","1,217","1,229","1,285","1,266","1,170","1,108","1,141","1,148","1,069","1,104","1,144","1,092","1,031","1,105","1,108","1,070","1,072","1,025","1,108","1,068","1,063",919,847,862,715,621,511,519,488,417,460,367,301,283,232,243,237,168,699
E14000893,Reigate,"107,022","1,270","1,310","1,277","1,345","1,437","1,458","1,434","1,530","1,470","1,489","1,437","1,488","1,378","1,369","1,274","1,317","1,283","1,236","1,174",774,716,787,"1,036","1,050","1,009","1,104","1,057","1,120","1,193","1,258","1,314","1,272","1,341","1,289","1,444","1,377","1,449","1,590","1,589","1,571","1,668","1,619","1,536","1,524","1,564","1,581","1,529","1,616","1,610","1,611","1,545","1,582","1,564","1,694","1,598","1,625","1,418","1,468","1,348","1,288","1,197","1,201","1,137","1,060","1,028",957,916,932,972,932,986,"1,105","1,166",893,822,833,762,700,581,579,609,576,519,490,455,429,422,427,347,335,"1,350"
E14000894,Ribble Valley,"101,549",831,916,950,"1,007","1,022","1,025","1,053","1,142","1,154","1,174","1,264","1,219","1,207","1,231","1,144","1,217","1,177","1,115","1,160",917,795,859,990,"1,014","1,034","1,040","1,073","1,086","1,227","1,170","1,144","1,137","1,033","1,091","1,093","1,006","1,103","1,037","1,037","1,106","1,097","1,012","1,075","1,141","1,197","1,330","1,411","1,563","1,590","1,578","1,627","1,677","1,613","1,611","1,726","1,681","1,572","1,584","1,520","1,436","1,418","1,394","1,371","1,277","1,239","1,222","1,211","1,213","1,125","1,236","1,322","1,339","1,461","1,152","1,099","1,027",936,815,780,787,740,656,631,638,532,438,403,373,320,292,"1,061"
E14000895,Richmond (Yorks),"109,799",887,964,"1,036","1,055","1,083","1,091","1,159","1,197","1,095","1,227","1,124","1,183","1,165","1,086","1,073","1,113","1,122","1,079","1,368","1,083","1,013",903,"1,044",990,"1,006","1,093","1,181","1,297","1,431","1,371","1,392","1,452","1,262","1,338","1,235","1,096","1,142","1,176","1,187","1,163","1,093","1,050","1,054","1,071","1,154","1,175","1,405","1,376","1,558","1,539","1,600","1,629","1,665","1,658","1,797","1,720","1,740","1,716","1,765","1,652","1,578","1,549","1,528","1,458","1,459","1,405","1,484","1,392","1,484","1,421","1,542","1,608","1,734","1,302","1,300","1,317","1,104",995,840,888,877,817,727,723,654,586,454,386,393,293,"1,122"
E14000896,Richmond Park,"128,724","1,425","1,562","1,566","1,694","1,756","1,792","1,875","1,958","2,000","1,983","1,890","1,810","1,789","1,648","1,499","1,558","1,428","1,365","1,360","1,037","1,000","1,158","1,184","1,285","1,318","1,251","1,411","1,447","1,483","1,516","1,587","1,703","1,561","1,672","1,818","1,877","2,129","2,143","2,113","2,235","2,168","2,113","2,142","2,093","2,210","2,186","2,173","2,172","2,108","1,859","2,000","1,934","1,919","1,842","1,767","1,732","1,636","1,584","1,495","1,376","1,412","1,295","1,216","1,130","1,064","1,068","1,041","1,062","1,091","1,028","1,096","1,084","1,148",924,793,863,823,705,637,629,610,522,457,466,380,331,327,328,299,262,"1,238"
E14000897,Rochdale,"113,898","1,549","1,601","1,680","1,715","1,678","1,664","1,760","1,695","1,686","1,655","1,696","1,681","1,656","1,597","1,535","1,515","1,457","1,462","1,445","1,218","1,297","1,309","1,437","1,503","1,623","1,495","1,509","1,571","1,613","1,686","1,589","1,725","1,644","1,633","1,610","1,479","1,518","1,540","1,567","1,573","1,449","1,345","1,324","1,342","1,456","1,404","1,456","1,543","1,567","1,545","1,572","1,551","1,528","1,425","1,392","1,358","1,329","1,370","1,298","1,231","1,173","1,202","1,115","1,127","1,025","1,040","1,067","1,019",972,981,957,976,"1,132",777,764,742,704,621,539,570,510,433,424,379,368,287,267,254,221,199,702
E14000898,Rochester and Strood,"114,121","1,422","1,429","1,499","1,582","1,496","1,506","1,488","1,583","1,485","1,503","1,417","1,396","1,339","1,372","1,305","1,325","1,342","1,374","1,280","1,228","1,235","1,207","1,320","1,322","1,395","1,473","1,529","1,698","1,767","1,674","1,591","1,634","1,656","1,612","1,517","1,524","1,506","1,593","1,455","1,611","1,519","1,391","1,398","1,348","1,457","1,452","1,495","1,571","1,611","1,598","1,632","1,603","1,660","1,632","1,692","1,550","1,578","1,512","1,434","1,367","1,289","1,278","1,219","1,144","1,071","1,152","1,066","1,012","1,031","1,035","1,127","1,167","1,286",965,861,891,769,701,633,612,578,551,509,461,433,359,306,273,249,207,696
E14000899,Rochford and Southend East,"106,620","1,233","1,352","1,335","1,396","1,363","1,356","1,333","1,446","1,371","1,378","1,379","1,364","1,357","1,227","1,232","1,150","1,115","1,166","1,141","1,011","1,007","1,119","1,269","1,320","1,307","1,391","1,274","1,288","1,302","1,381","1,291","1,361","1,411","1,468","1,440","1,382","1,404","1,483","1,433","1,547","1,496","1,357","1,287","1,371","1,317","1,376","1,503","1,521","1,430","1,478","1,562","1,553","1,506","1,507","1,471","1,484","1,492","1,473","1,393","1,370","1,246","1,179","1,118","1,072","1,059","1,091","1,066",990,999,"1,004","1,104","1,170","1,257",938,864,880,792,693,561,602,593,579,532,497,438,452,369,371,292,252,"1,030"
E14000900,Romford,"106,657","1,458","1,453","1,539","1,552","1,433","1,453","1,443","1,441","1,284","1,304","1,278","1,245","1,184","1,172","1,168","1,194","1,150","1,143","1,107",941,"1,045","1,091","1,200","1,325","1,428","1,469","1,550","1,610","1,686","1,701","1,729","1,675","1,634","1,700","1,642","1,519","1,511","1,662","1,633","1,615","1,434","1,272","1,364","1,339","1,282","1,253","1,238","1,342","1,267","1,359","1,425","1,425","1,447","1,455","1,362","1,411","1,338","1,286","1,260","1,221","1,218","1,147","1,112","1,027",972,961,911,930,885,914,963,990,"1,131",832,794,685,684,641,561,634,550,575,560,473,484,404,410,363,326,283,"1,090"
E14000901,Romsey and Southampton North,"91,926",816,807,904,894,929,999,997,"1,016","1,002","1,036","1,086",982,932,916,884,953,927,911,"1,224","2,340","1,720","1,667","1,663","1,483","1,365","1,223","1,229","1,167","1,057","1,007",923,893,919,923,899,896,971,"1,026",986,"1,101","1,027",958,976,971,"1,107","1,125","1,158","1,215","1,204","1,143","1,145","1,190","1,261","1,252","1,265","1,272","1,276","1,214","1,179","1,116","1,165","1,235","1,065","1,007","1,027","1,004","1,011",969,"1,007","1,098","1,044","1,102","1,292",951,957,922,879,702,616,605,640,557,542,510,464,419,374,374,294,261,"1,106"
E14000902,Rossendale and Darwen,"98,834","1,046","1,132","1,078","1,129","1,178","1,178","1,143","1,358","1,228","1,266","1,221","1,277","1,207","1,228","1,175","1,069","1,158","1,151","1,055",866,864,863,"1,029","1,046","1,105","1,108","1,098","1,157","1,210","1,195","1,263","1,323","1,131","1,256","1,219","1,177","1,214","1,206","1,222","1,245","1,167","1,090","1,151","1,228","1,234","1,296","1,450","1,411","1,557","1,504","1,618","1,652","1,583","1,591","1,522","1,506","1,572","1,461","1,471","1,334","1,287","1,186","1,213","1,110","1,155","1,194","1,147","1,039","1,079","1,130","1,113","1,248","1,302",888,831,834,742,653,525,531,520,505,402,408,356,358,280,255,225,176,670
E14000903,Rother Valley,"97,182","1,046","1,098","1,084","1,184","1,056","1,202","1,166","1,149","1,198","1,202","1,211","1,191","1,141","1,134","1,059","1,037","1,035","1,078",941,898,880,872,"1,016",994,"1,055","1,068","1,056","1,085","1,203","1,170","1,161","1,222","1,133","1,177","1,203","1,105","1,153","1,155","1,125","1,083","1,008","1,022",903,"1,046","1,064","1,143","1,313","1,363","1,447","1,462","1,435","1,474","1,513","1,450","1,487","1,402","1,440","1,355","1,356","1,302","1,242","1,271","1,188","1,180","1,100","1,123","1,091","1,058","1,128","1,157","1,133","1,205","1,385","1,077","1,194","1,054",871,811,727,741,736,678,570,518,462,425,368,322,299,232,825
E14000904,Rotherham,"92,448","1,079","1,112","1,169","1,226","1,204","1,248","1,234","1,255","1,230","1,172","1,229","1,241","1,175","1,126","1,116","1,074","1,125","1,078","1,116","1,011","1,003",990,"1,131","1,196","1,244","1,301","1,267","1,318","1,339","1,353","1,284","1,334","1,258","1,201","1,276","1,211","1,183","1,181","1,200","1,187","1,135",962,"1,006","1,066","1,026","1,068","1,170","1,224","1,233","1,284","1,309","1,289","1,253","1,305","1,261","1,246","1,221","1,217","1,219","1,182","1,127","1,106","1,024","1,002",922,921,903,839,898,831,842,935,985,749,809,726,629,579,540,551,504,495,437,407,369,333,295,253,206,169,709
E14000905,Rugby,"104,661","1,183","1,233","1,291","1,351","1,280","1,347","1,351","1,398","1,433","1,279","1,373","1,316","1,358","1,282","1,282","1,272","1,235","1,185","1,168",824,823,855,"1,008","1,135","1,144","1,106","1,197","1,242","1,184","1,334","1,306","1,373","1,413","1,468","1,497","1,372","1,492","1,475","1,435","1,538","1,422","1,348","1,291","1,279","1,355","1,356","1,487","1,457","1,508","1,491","1,572","1,417","1,432","1,492","1,501","1,473","1,454","1,360","1,362","1,254","1,155","1,157","1,122",993,"1,023","1,037","1,015","1,008","1,006",966,"1,063","1,090","1,209",948,"1,004","1,025",959,772,714,652,687,637,591,571,464,384,301,332,313,221,"1,093"
E14000906,"Ruislip, Northwood and Pinner","97,693","1,104","1,154","1,166","1,243","1,296","1,279","1,283","1,394","1,236","1,214","1,177","1,159","1,106","1,134","1,070","1,047","1,018","1,005",920,669,651,744,803,852,830,"1,123","1,029","1,075","1,120","1,047","1,115","1,084","1,096","1,162","1,191","1,224","1,310","1,328","1,436","1,446","1,498","1,418","1,426","1,293","1,257","1,235","1,322","1,309","1,379","1,306","1,302","1,277","1,440","1,388","1,376","1,397","1,396","1,363","1,304","1,278","1,198","1,201","1,183","1,145","1,119","1,036","1,097","1,030",996,"1,003","1,047","1,124","1,221",967,892,857,806,738,624,671,672,675,617,631,563,459,480,431,336,307,"1,263"
E14000907,Runnymede and Weybridge,"111,844","1,237","1,167","1,258","1,329","1,349","1,306","1,283","1,387","1,373","1,339","1,311","1,327","1,241","1,246","1,138","1,085","1,127","1,069","1,298","2,069","2,173","2,027","1,744","1,570","1,556","1,665","1,659","1,596","1,764","1,602","1,551","1,442","1,209","1,326","1,267","1,389","1,312","1,405","1,382","1,489","1,398","1,447","1,393","1,549","1,499","1,551","1,525","1,617","1,416","1,467","1,472","1,503","1,546","1,523","1,548","1,607","1,562","1,433","1,323","1,371","1,258","1,265","1,041","1,073",998,"1,012",965,945,896,950,979,"1,092","1,168",922,831,842,790,713,570,619,621,589,563,568,539,501,422,368,373,294,"1,260"
E14000908,Rushcliffe,"101,548",894,979,"1,052","1,121","1,112","1,191","1,157","1,225","1,247","1,328","1,285","1,297","1,341","1,238","1,188","1,133","1,115","1,085","1,006",816,968,"1,022","1,170","1,167","1,224","1,226","1,123","1,126","1,211","1,175","1,089","1,042","1,165","1,203","1,081","1,190","1,222","1,273","1,324","1,371","1,293","1,282","1,336","1,286","1,313","1,351","1,391","1,442","1,499","1,487","1,551","1,458","1,453","1,560","1,478","1,521","1,481","1,400","1,374","1,353","1,246","1,274","1,089","1,148","1,079","1,112","1,046","1,119","1,122","1,088","1,139","1,206","1,383","1,008",991,994,836,766,643,692,664,591,573,539,557,461,433,421,328,298,"1,211"
E14000909,Rutland and Melton,"105,242",882,"1,021",968,"1,051","1,066","1,077","1,142","1,148","1,179","1,164","1,179","1,178","1,244","1,209","1,333","1,343","1,273","1,238","1,203",804,658,778,865,"1,013","1,066","1,061",999,974,"1,139","1,069","1,039","1,032",950,"1,045","1,030","1,083","1,110","1,122","1,123","1,228","1,114","1,099","1,177","1,143","1,239","1,266","1,342","1,466","1,566","1,548","1,714","1,721","1,659","1,723","1,764","1,783","1,657","1,654","1,608","1,539","1,477","1,372","1,436","1,404","1,298","1,381","1,351","1,354","1,432","1,379","1,427","1,541","1,596","1,187","1,214","1,195","1,119",884,843,821,762,786,614,666,602,500,449,382,367,313,"1,222"
E14000910,Saffron Walden,"116,163","1,179","1,260","1,287","1,441","1,425","1,467","1,463","1,509","1,537","1,514","1,475","1,553","1,444","1,552","1,409","1,485","1,445","1,441","1,337",914,811,944,"1,066","1,134","1,127","1,113","1,131","1,017","1,089","1,143","1,221","1,332","1,203","1,325","1,247","1,327","1,320","1,450","1,523","1,541","1,586","1,476","1,460","1,412","1,534","1,618","1,698","1,779","1,816","1,795","1,783","1,816","1,895","1,863","1,797","1,739","1,801","1,661","1,656","1,526","1,492","1,468","1,403","1,342","1,253","1,273","1,209","1,164","1,220","1,207","1,320","1,366","1,477","1,165","1,096","1,135",959,855,700,739,690,685,602,579,551,533,397,414,390,316,"1,251"
E14000911,Salford and Eccles,"123,000","1,418","1,359","1,321","1,414","1,289","1,314","1,352","1,291","1,350","1,261","1,184","1,175","1,151","1,134","1,079","1,069","1,027","1,038","1,207","1,789","2,349","2,332","2,247","2,751","2,866","2,804","2,851","2,976","2,996","2,703","2,624","2,516","2,496","2,373","2,300","2,155","2,109","1,954","1,891","1,670","1,643","1,448","1,303","1,370","1,349","1,250","1,341","1,424","1,414","1,353","1,458","1,440","1,395","1,454","1,440","1,363","1,349","1,326","1,241","1,210","1,241","1,156","1,129",958,928,923,867,898,888,877,899,885,"1,029",721,664,658,638,596,529,534,532,484,402,473,362,315,271,263,212,187,725
E14000912,Salisbury,"97,809",870,944,955,"1,070","1,045","1,177","1,237","1,254","1,238","1,272","1,290","1,230","1,276","1,218","1,103","1,137","1,066",983,973,749,643,662,802,877,824,926,860,957,970,943,"1,106","1,146","1,074","1,166","1,156","1,157","1,196","1,184","1,197","1,251","1,202","1,105","1,098","1,178","1,187","1,270","1,319","1,396","1,418","1,437","1,439","1,439","1,522","1,508","1,474","1,530","1,462","1,446","1,440","1,335","1,396","1,289","1,262","1,160","1,151","1,185","1,133","1,080","1,059","1,133","1,207","1,220","1,285",987,"1,015",995,937,828,723,739,748,660,609,576,560,515,449,432,413,300,"1,374"
